"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"경기도 부천시 소사본동(4119075000)","55,067","55,067","289","350","327","341","359","366","358","361","339","376","361","329","385","406","364","399","406","374","483","457","504","579","643","601","625","716","763","789","819","831","864","836","759","800","819","747","707","701","734","810","789","758","778","752","669","701","722","696","866","779","866","909","918","911","1,009","935","950","1,025","1,014","949","1,103","1,186","1,219","1,085","997","1,008","892","858","762","599","681","450","497","509","450","440","367","308","271","302","301","254","234","198","166","150","137","127","96","78","65","40","45","36","22","22","7","10","6","7","9"
"경기도 부천시 범안동(4119079500)","93,256","93,256","453","563","609","690","759","841","982","1,052","1,127","1,053","1,189","1,106","1,072","935","977","990","918","795","836","783","828","873","1,016","949","1,054","1,034","1,029","1,049","1,102","1,100","1,247","1,137","1,132","1,100","1,131","1,158","1,195","1,403","1,415","1,636","1,846","1,973","2,038","1,932","1,636","1,733","1,520","1,569","1,594","1,555","1,500","1,635","1,476","1,496","1,473","1,358","1,315","1,444","1,318","1,290","1,377","1,594","1,572","1,373","1,322","1,286","1,223","1,128","1,015","816","828","604","674","673","594","631","459","367","401","381","414","321","322","307","249","230","206","187","134","115","105","77","61","52","41","26","21","16","7","8","20"
"경기도 부천시 성곡동(4119080000)","80,493","80,493","252","260","289","289","362","359","421","439","487","499","572","575","574","581","574","667","617","660","709","778","842","933","1,135","1,044","1,257","1,223","1,239","1,239","1,234","1,214","1,188","1,069","943","853","900","821","828","872","899","949","1,099","1,076","1,134","1,018","956","1,044","1,060","1,088","1,348","1,486","1,430","1,721","1,661","1,740","1,765","1,667","1,554","1,610","1,537","1,606","1,660","1,807","1,721","1,545","1,354","1,368","1,144","1,181","989","782","804","543","618","601","571","595","459","445","419","452","516","374","348","358","307","212","208","213","141","116","92","78","62","55","39","25","9","11","9","7","9"
"경기도 부천시 오정동(4119083000)","80,790","80,790","296","331","350","374","383","415","488","501","521","487","627","607","584","561","582","678","643","649","672","747","817","930","970","1,078","1,113","1,214","1,313","1,285","1,304","1,355","1,313","1,202","1,135","966","1,002","900","908","910","959","1,013","1,136","1,198","1,171","1,135","1,020","1,067","1,067","1,184","1,302","1,397","1,509","1,599","1,602","1,649","1,729","1,671","1,517","1,693","1,516","1,540","1,703","1,774","1,757","1,531","1,282","1,305","1,075","1,129","878","760","789","518","551","547","567","563","386","379","361","385","438","335","278","279","241","222","185","152","126","93","76","65","50","47","28","19","11","8","5","4","3"
"경기도 광명시 (4121000000)","288,182","288,182","1,475","1,618","1,563","1,717","1,953","1,983","2,441","2,489","2,558","2,611","2,884","2,856","2,812","2,729","2,958","3,090","2,955","2,775","3,075","3,031","2,957","3,302","3,616","3,418","3,510","3,637","3,521","3,588","3,782","3,634","3,926","3,957","3,698","3,683","3,623","3,720","3,771","3,815","3,905","4,434","4,897","4,961","4,945","4,778","4,364","4,643","4,615","4,877","5,191","5,389","5,223","5,499","5,084","5,351","5,131","4,669","4,393","4,738","4,304","4,228","4,499","4,940","4,847","4,430","4,156","4,041","3,651","3,632","3,213","2,588","2,841","1,865","2,117","2,001","1,968","2,022","1,448","1,351","1,311","1,332","1,580","1,213","1,009","988","836","704","657","574","473","338","319","210","189","152","105","64","52","36","23","16","41"
"경기도 광명시 광명1동(4121051000)","64","64","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","0","1","2","2","0","1","0","1","0","4","0","4","0","1","4","3","2","0","0","5","1","4","2","1","2","0","2","2","0","2","1","1","1","1","0","2","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광명시 광명2동(4121052000)","2,994","2,994","3","12","8","5","6","9","12","5","9","15","9","19","16","19","11","16","16","12","21","42","35","20","34","36","23","42","45","30","44","42","40","47","36","28","37","35","27","28","43","30","34","42","45","43","31","36","27","37","42","52","50","54","49","55","55","47","46","67","57","66","49","84","61","67","50","68","41","59","53","55","47","40","29","31","36","45","37","23","27","34","27","19","21","17","16","13","13","10","3","7","1","4","2","2","1","0","0","0","0","0","0"
"경기도 광명시 광명3동(4121054000)","9,685","9,685","29","18","20","23","32","22","33","22","49","41","48","56","47","67","55","63","54","75","77","75","79","72","89","99","123","111","124","140","148","132","141","148","116","110","116","110","93","89","102","121","123","118","123","122","105","121","108","129","148","169","168","172","157","173","225","175","185","194","184","188","211","248","219","193","197","186","165","182","159","148","160","91","98","107","124","114","76","83","74","80","99","77","62","56","39","33","32","35","24","8","13","7","7","8","4","2","4","2","0","1","1"
"경기도 광명시 광명4동(4121055000)","12,182","12,182","46","50","52","38","54","46","60","47","68","60","66","66","72","71","68","76","78","89","101","90","99","101","143","126","156","164","148","156","175","170","177","187","155","144","128","141","152","149","140","187","171","168","168","162","128","150","146","147","180","206","206","216","219","225","208","232","173","222","217","216","228","280","258","251","258","246","216","244","195","169","164","127","135","153","126","145","108","89","90","75","121","66","66","48","60","46","26","23","18","24","20","12","11","5","9","4","6","1","1","0","2"
"경기도 광명시 광명5동(4121056000)","12,051","12,051","37","54","56","54","59","58","79","89","90","80","104","89","88","97","118","117","122","99","114","121","114","129","165","145","143","161","123","147","166","150","122","160","136","139","114","133","143","149","134","172","177","194","206","190","191","152","198","214","233","206","202","218","208","214","184","192","186","215","192","196","225","247","239","226","216","193","187","179","164","121","149","111","129","115","116","98","81","77","75","73","97","66","56","58","39","34","27","26","21","18","16","10","8","9","2","2","1","1","0","1","0"
"경기도 광명시 광명6동(4121057000)","11,572","11,572","59","57","71","73","88","89","109","108","101","113","123","125","115","115","117","134","129","108","112","111","124","132","122","126","120","135","137","127","133","118","147","136","117","140","130","135","128","133","159","185","218","198","201","181","190","175","196","190","203","188","213","234","175","210","210","165","184","200","183","195","184","228","218","190","179","159","152","151","143","121","118","84","103","98","90","95","64","68","65","46","66","46","49","44","31","21","26","18","18","14","13","4","6","3","5","1","0","1","0","0","0"
"경기도 광명시 광명7동(4121058000)","20,884","20,884","126","147","124","123","164","154","174","184","151","160","162","163","151","155","144","181","179","164","186","188","214","229","254","261","267","283","249","261","269","261","304","283","290","288","279","318","323","305","331","332","367","392","364","318","280","273","272","305","309","346","347","356","330","371","381","348","337","350","318","296","338","420","379","366","338","344","280","318","273","218","237","148","184","163","164","175","109","116","95","103","115","84","82","70","56","40","49","44","33","24","19","17","10","6","10","5","4","3","1","0","3"
"경기도 광명시 철산1동(4121059000)","10,698","10,698","57","54","49","52","63","66","82","89","91","111","144","139","113","148","114","138","135","125","140","146","118","137","146","145","141","159","137","124","154","129","159","159","145","139","132","147","132","129","135","159","182","170","165","183","179","177","213","209","203","227","186","238","205","205","174","170","154","188","170","143","167","162","165","134","130","125","98","105","115","83","87","38","68","60","58","59","37","47","40","37","45","28","27","31","18","31","20","15","11","8","9","2","2","2","5","3","3","0","0","0","0"
"경기도 광명시 철산2동(4121060000)","5,619","5,619","12","15","15","13","18","16","21","28","14","23","26","25","42","27","28","27","38","45","45","49","47","61","62","84","89","88","92","84","92","93","91","73","85","82","64","69","59","68","53","70","65","82","74","66","75","60","67","84","67","98","108","108","111","133","120","106","119","122","108","122","118","120","148","101","110","105","86","82","78","58","75","40","46","51","45","46","26","31","34","35","40","37","34","36","27","19","7","11","7","8","6","5","5","5","3","1","1","1","2","0","1"
"경기도 광명시 철산3동(4121061000)","37,578","37,578","166","212","203","278","337","327","428","413","444","440","518","491","463","472","472","460","497","395","479","471","435","472","481","472","464","455","457","434","437","388","417","377","376","402","400","425","461","428","484","590","654","707","734","693","631","693","667","699","750","751","690","762","700","692","645","618","517","597","542","517","561","576","592","539","480","463","416","414","376","284","293","196","216","191","196","199","145","139","135","121","146","118","89","104","89","71","80","66","47","31","41","24","11","15","8","8","4","8","1","1","4"
"경기도 광명시 철산4동(4121062000)","11,834","11,834","101","88","70","72","95","77","97","85","95","81","100","91","100","87","104","128","102","111","114","131","107","123","154","123","132","145","139","154","146","151","194","241","177","222","202","205","182","222","189","200","220","186","200","202","200","191","191","195","231","205","218","228","193","253","208","181","202","164","153","152","187","180","156","159","159","146","151","142","122","95","108","84","83","66","91","78","61","47","52","51","59","37","26","28","27","27","23","17","16","11","11","11","4","2","1","1","0","1","1","1","2"
"경기도 광명시 하안1동(4121063100)","25,504","25,504","118","101","107","135","182","173","239","264","288","323","329","342","358","293","346","311","288","280","320","268","250","311","310","278","309","318","304","295","278","307","266","292","246","229","239","273","307","277","312","369","406","430","479","474","425","504","458","489","518","523","469","482","448","473","467","439","424","417","399","405","386","455","399","374","387","330","314","283","252","182","262","127","181","175","131","159","111","101","96","102","120","85","77","65","54","56","49","38","43","35","36","8","21","9","9","6","4","6","4","2","6"
"경기도 광명시 하안2동(4121063200)","13,494","13,494","103","98","102","83","73","93","69","82","69","69","58","90","80","79","97","92","108","86","101","108","121","149","135","121","135","165","158","196","210","224","252","240","284","245","247","245","261","220","234","230","241","239","218","213","169","196","180","226","249","258","236","249","234","249","238","189","193","194","194","183","223","207","207","202","209","173","186","160","148","104","143","93","91","96","98","93","67","60","57","62","95","62","60","61","65","56","50","50","33","25","26","14","19","16","11","2","4","1","3","0","2"
"경기도 광명시 하안3동(4121063300)","19,386","19,386","131","130","111","117","108","110","134","134","131","130","149","165","135","151","133","171","155","173","225","192","194","204","252","240","226","213","218","248","228","235","264","272","271","265","271","253","277","268","257","284","319","303","322","286","271","272","294","314","326","393","362","362","349","353","359","347","279","309","260","283","284","283","322","278","281","291","258","271","233","210","202","143","172","173","146","161","115","110","101","141","133","163","103","90","84","77","79","55","59","41","35","23","25","18","6","7","8","3","3","2","9"
